,date,num_incidents,num_killed,num_injured,gun_stolen,num_guns_involved,suicide,accidental,domestic_violence,gang_related,non_shooting_incident,gun_shop_robbery,drive_by_shooting,officer_involved_shooting,child_involved,mass_shooting,drug_involved,assault_weapon,num_unharmed,num_arrested,num_suspects,num_victims
134,2013-09-24,1,0,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,6
135,2013-09-25,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
1864,2013-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2013-09-27,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
1804,2013-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2013-09-29,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
1732,2013-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1819,2013-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2013-10-02,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
1752,2013-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1777,2013-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2013-10-05,3,2,17,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19
140,2013-10-06,2,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10
141,2013-10-07,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1803,2013-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2013-10-09,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
1868,2013-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,2013-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2013-10-12,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,5
144,2013-10-13,2,1,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,9
1779,2013-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1768,2013-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,2013-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,2013-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,2013-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,2013-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2013-10-20,2,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8
146,2013-10-21,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
1896,2013-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,2013-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,2013-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,2013-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2013-10-26,3,6,9,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,1,3,14
148,2013-10-27,4,2,18,0,1,0,0,0,0,0,0,1,1,0,4,0,1,2,1,2,21
1758,2013-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2013-10-29,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5
1741,2013-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,2013-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2013-11-02,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
151,2013-11-03,2,1,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,10
1879,2013-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2013-11-05,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,8
1764,2013-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2013-11-07,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10
1750,2013-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2013-11-09,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,18
155,2013-11-10,2,2,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,6,6,8
156,2013-11-11,1,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
1798,2013-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,2013-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,2013-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2013-11-15,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
1850,2013-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,2013-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,2013-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1831,2013-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2013-11-20,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5
159,2013-11-21,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
160,2013-11-22,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
161,2013-11-23,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
1731,2013-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2013-11-25,2,1,10,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,11
1730,2013-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,2013-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2013-11-28,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
164,2013-11-29,2,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8
165,2013-11-30,2,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,3,9
166,2013-12-01,3,7,2,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,9
1904,2013-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1848,2013-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,2013-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,2013-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869,2013-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2013-12-07,2,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5
1802,2013-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,2013-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,2013-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,2013-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,2013-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,2013-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2013-12-14,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
169,2013-12-15,2,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9
1818,2013-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1899,2013-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,2013-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1832,2013-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,2013-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2013-12-21,2,1,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,9
171,2013-12-22,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4
1761,2013-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,2013-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2013-12-25,3,5,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,10
173,2013-12-26,2,5,9,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,13
1851,2013-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2013-12-28,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,8
175,2013-12-29,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1
1840,2013-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2013-12-31,3,4,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,4,11
177,2014-01-01,198,50,132,0,15,2,16,9,0,5,0,4,5,0,1,1,0,176,18,157,220
178,2014-01-02,107,29,48,0,3,4,7,1,0,0,0,1,5,2,0,6,0,112,5,93,103
179,2014-01-03,120,37,59,0,6,6,3,7,0,4,0,3,10,0,1,4,0,126,4,120,119
180,2014-01-04,131,37,73,0,4,3,13,1,0,1,0,1,12,0,0,2,0,146,6,125,146
181,2014-01-05,120,31,66,0,4,7,2,6,0,0,0,3,7,1,0,0,0,115,5,96,127
182,2014-01-06,96,29,25,0,6,4,7,2,0,1,0,3,1,0,0,1,0,157,9,105,109
183,2014-01-07,110,25,39,1,13,7,3,5,0,4,0,0,6,0,0,6,0,113,4,109,78
184,2014-01-08,139,27,58,1,16,3,3,4,0,8,0,1,2,0,0,6,0,156,8,143,118
185,2014-01-09,127,32,54,0,12,5,7,4,0,2,0,4,4,0,0,8,0,152,6,139,128
186,2014-01-10,119,18,48,0,13,3,2,1,0,3,0,2,3,0,0,6,0,118,11,118,94
187,2014-01-11,139,34,79,0,18,6,6,3,0,0,0,2,6,0,0,1,0,138,1,123,156
188,2014-01-12,138,36,83,0,9,7,12,5,0,4,0,1,3,2,3,4,0,132,10,125,143
189,2014-01-13,148,33,76,0,17,2,4,4,0,5,0,7,3,0,1,4,0,152,17,129,151
190,2014-01-14,148,42,68,0,18,5,4,4,0,3,0,4,11,0,1,4,0,178,20,152,154
191,2014-01-15,161,43,60,1,16,7,5,4,0,2,0,3,3,0,0,12,0,208,15,189,146
192,2014-01-16,141,46,58,0,19,6,4,3,0,6,0,2,8,1,2,3,0,147,6,146,132
193,2014-01-17,144,28,75,0,12,6,7,4,0,5,0,3,3,0,0,3,0,144,5,133,146
194,2014-01-18,145,34,70,1,19,4,6,7,0,2,0,5,6,0,0,0,0,161,10,139,152
195,2014-01-19,135,38,80,0,16,1,6,4,0,6,0,7,2,0,0,0,0,136,8,124,154
196,2014-01-20,161,55,72,0,16,6,7,6,0,6,0,7,3,0,1,8,0,193,16,178,156
197,2014-01-21,120,34,48,0,16,4,5,4,0,6,0,4,10,1,1,7,0,140,4,120,121
198,2014-01-22,126,32,54,0,15,6,3,8,0,2,0,3,9,2,0,6,0,142,3,125,117
199,2014-01-23,109,34,25,0,14,6,2,2,0,2,0,1,3,0,0,6,0,160,6,133,107
200,2014-01-24,108,23,42,0,5,2,6,2,0,1,0,1,4,1,0,7,0,105,9,96,87
201,2014-01-25,157,44,85,0,10,5,7,3,0,2,0,4,5,0,2,7,0,176,3,150,174
202,2014-01-26,144,39,61,1,13,3,6,2,0,4,0,4,6,0,0,2,0,140,9,137,131
203,2014-01-27,137,40,48,0,20,5,9,7,0,4,0,2,5,1,2,7,0,145,12,142,123
204,2014-01-28,117,30,60,0,12,6,8,4,0,3,0,3,7,2,0,3,0,124,6,125,108
205,2014-01-29,110,22,33,0,13,1,4,3,0,2,0,2,4,0,0,5,0,132,5,115,89
206,2014-01-30,119,28,36,0,11,5,4,2,0,4,0,0,6,0,0,6,0,146,8,126,102
207,2014-01-31,138,40,60,1,7,5,3,6,0,1,0,1,9,0,0,8,0,135,10,135,119
208,2014-02-01,142,45,56,0,13,6,1,3,0,5,0,2,4,0,0,6,0,136,7,148,133
209,2014-02-02,124,40,64,0,13,1,7,3,0,3,0,2,2,0,0,0,1,128,6,114,121
210,2014-02-03,127,37,41,0,12,7,5,3,0,2,0,2,6,0,1,3,0,146,5,126,109
211,2014-02-04,103,29,43,2,17,5,1,2,0,2,0,2,9,0,0,6,0,109,8,111,95
212,2014-02-05,94,27,30,0,6,3,5,5,0,1,0,4,2,0,1,1,0,120,0,92,103
213,2014-02-06,128,32,49,0,9,6,6,6,0,3,0,3,3,2,1,4,0,142,10,134,121
214,2014-02-07,92,31,37,0,11,3,5,3,0,4,0,2,6,0,1,1,0,108,8,102,95
215,2014-02-08,89,16,41,0,9,2,1,1,0,2,0,2,0,0,0,2,0,94,1,81,89
216,2014-02-09,102,27,49,0,9,1,4,8,0,1,0,3,10,1,0,4,0,121,4,100,107
217,2014-02-10,109,34,53,0,11,4,4,1,0,4,0,3,9,0,0,7,0,140,1,130,115
218,2014-02-11,75,23,20,0,4,2,2,0,0,4,0,2,3,0,0,1,0,100,5,84,66
219,2014-02-12,108,31,36,1,13,2,2,5,0,3,0,5,7,0,3,10,0,149,9,125,105
220,2014-02-13,89,32,40,0,10,4,2,2,0,3,0,0,10,1,0,3,0,106,16,106,82
221,2014-02-14,95,23,25,1,6,4,3,4,0,6,0,3,4,1,0,2,0,145,9,117,85
222,2014-02-15,75,28,36,0,3,7,6,1,0,2,0,2,3,0,1,2,0,84,1,73,86
223,2014-02-16,107,44,75,0,12,3,9,3,0,0,0,3,6,0,5,3,0,113,13,100,140
224,2014-02-17,80,25,42,0,6,3,3,3,0,0,0,3,4,0,0,7,0,86,6,68,93
225,2014-02-18,94,28,43,0,10,4,7,3,0,3,0,0,7,1,0,5,0,113,6,92,99
226,2014-02-19,105,32,53,0,15,9,5,6,0,1,0,8,8,0,0,4,0,120,3,107,105
227,2014-02-20,91,31,51,0,7,0,3,2,0,1,0,3,1,1,2,4,0,113,11,85,112
228,2014-02-21,101,30,53,0,8,4,3,2,0,2,0,2,4,0,0,4,0,98,0,92,103
229,2014-02-22,102,34,70,0,11,3,8,5,0,3,0,3,7,0,1,1,0,91,11,87,121
230,2014-02-23,119,44,55,0,12,4,3,3,0,2,0,2,2,0,0,3,0,134,9,119,133
231,2014-02-24,110,25,46,1,12,3,1,3,0,6,0,3,2,1,0,4,0,135,5,107,105
232,2014-02-25,96,30,39,0,10,7,8,3,0,4,0,2,11,0,1,3,0,89,8,86,82
233,2014-02-26,72,25,21,0,4,5,4,4,0,1,0,3,6,0,0,4,0,92,8,86,57
234,2014-02-27,91,20,38,1,37,4,10,5,0,8,1,3,5,2,0,1,0,98,8,81,80
235,2014-02-28,73,22,17,0,5,1,5,1,0,0,0,1,3,0,0,3,0,101,11,87,61
236,2014-03-01,116,53,68,1,17,2,12,5,0,1,0,2,3,3,2,3,1,98,6,86,135
237,2014-03-02,82,15,44,0,8,2,7,1,0,1,0,1,7,0,0,1,1,94,2,77,79
238,2014-03-03,77,27,30,0,6,7,3,1,0,1,0,6,6,1,0,3,0,92,2,70,81
239,2014-03-04,86,22,25,0,8,2,3,0,0,2,0,2,6,0,0,1,0,109,8,93,70
240,2014-03-05,102,33,50,1,10,5,4,7,0,5,0,3,7,2,1,3,0,107,13,89,108
241,2014-03-06,87,30,37,0,8,6,1,5,0,3,0,3,9,0,0,4,0,112,10,104,81
242,2014-03-07,109,23,50,1,14,3,11,3,0,4,0,3,2,1,0,4,0,122,7,101,95
243,2014-03-08,108,32,53,0,11,1,5,4,0,2,0,0,4,0,2,3,0,143,4,112,120
244,2014-03-09,108,31,71,0,8,0,4,2,0,2,0,2,6,0,2,3,0,95,7,79,128
245,2014-03-10,99,36,40,0,13,1,9,2,0,4,0,1,6,1,0,3,0,113,14,93,101
246,2014-03-11,115,28,60,0,16,6,9,4,0,6,0,3,3,4,0,8,0,133,14,109,117
247,2014-03-12,91,35,26,0,8,5,3,5,0,0,0,1,7,1,0,3,0,113,5,86,97
248,2014-03-13,90,29,27,0,41,4,3,2,0,5,1,0,5,0,0,3,0,121,1,103,80
249,2014-03-14,105,35,49,0,17,7,3,9,0,3,0,4,6,0,1,8,0,101,12,87,107
250,2014-03-15,114,31,68,0,7,4,9,2,0,1,0,4,2,0,0,3,0,130,4,110,122
251,2014-03-16,119,38,62,0,9,4,4,5,0,2,0,2,9,0,2,1,0,163,6,124,143
252,2014-03-17,118,34,48,0,11,2,5,7,0,2,0,2,5,0,0,4,0,184,4,140,130
253,2014-03-18,103,36,37,1,12,4,5,3,0,2,0,1,13,2,0,1,0,121,8,100,102
254,2014-03-19,112,33,45,0,18,4,6,4,0,4,0,3,7,1,0,2,0,155,5,128,114
255,2014-03-20,123,33,55,0,10,7,6,1,0,3,0,4,10,0,0,7,0,156,8,133,114
256,2014-03-21,118,39,46,0,14,4,4,3,0,1,0,4,13,1,1,10,0,132,11,118,111
257,2014-03-22,109,33,70,0,8,2,3,2,0,0,0,3,5,0,0,1,0,131,5,100,140
258,2014-03-23,135,36,69,0,12,0,2,7,0,3,0,6,3,0,3,5,0,178,12,127,164
259,2014-03-24,104,32,36,0,12,5,1,2,0,1,0,4,4,0,0,4,0,150,6,123,112
260,2014-03-25,133,43,49,0,8,4,2,10,0,0,0,4,8,0,0,5,0,165,1,139,123
261,2014-03-26,99,23,37,1,20,3,4,1,0,7,0,2,4,0,0,5,0,158,14,135,91
262,2014-03-27,122,27,47,1,9,5,1,5,0,1,0,2,6,0,0,7,0,166,4,136,112
263,2014-03-28,109,32,62,0,16,4,2,5,0,2,0,4,7,0,0,5,0,126,9,109,119
264,2014-03-29,115,30,61,0,11,3,4,4,0,4,0,6,5,0,0,6,0,130,9,111,118
265,2014-03-30,123,41,78,0,5,2,1,4,0,0,0,7,2,0,2,6,0,156,5,131,153
266,2014-03-31,127,37,51,1,11,3,2,2,0,4,0,4,5,0,0,1,0,169,6,130,128
267,2014-04-01,101,37,42,0,10,5,1,6,0,2,0,3,2,0,0,5,0,128,7,102,110
268,2014-04-02,107,40,49,0,4,7,1,4,0,0,0,2,4,0,1,6,0,160,1,134,122
269,2014-04-03,124,26,48,0,9,3,4,2,0,1,0,3,4,1,0,10,1,149,8,123,107
270,2014-04-04,128,27,54,0,7,4,5,6,0,1,0,8,8,1,0,5,0,154,3,117,124
271,2014-04-05,117,36,70,0,9,2,4,4,0,1,0,5,6,1,3,5,0,114,2,98,124
272,2014-04-06,140,33,89,0,16,6,2,5,0,2,0,4,7,0,2,2,0,152,9,125,152
273,2014-04-07,103,30,51,0,8,4,6,6,0,2,0,5,10,2,1,5,0,99,7,87,98
274,2014-04-08,124,42,50,1,14,5,0,8,0,4,0,3,7,0,0,7,0,153,10,122,128
275,2014-04-09,124,38,59,0,12,6,1,8,0,4,0,5,3,0,2,6,0,129,18,104,126
276,2014-04-10,97,26,48,0,6,3,0,3,0,1,0,5,8,0,0,5,0,116,2,89,107
277,2014-04-11,112,33,74,1,18,5,0,5,0,0,0,0,5,0,1,7,0,119,4,105,121
278,2014-04-12,126,35,85,0,10,6,4,3,0,3,0,5,8,1,1,2,0,101,5,83,140
279,2014-04-13,121,36,61,0,12,5,5,3,0,2,0,4,6,1,0,3,0,123,7,100,122
280,2014-04-14,124,38,55,0,11,2,3,7,0,2,0,3,4,1,1,9,0,145,25,124,118
281,2014-04-15,104,29,44,0,5,3,0,4,0,0,0,3,6,0,0,3,0,124,4,105,95
282,2014-04-16,111,38,51,0,13,5,1,6,0,3,0,5,5,0,0,5,0,117,9,104,103
283,2014-04-17,124,30,45,1,6,4,4,5,0,1,0,4,3,2,0,2,0,147,1,127,104
284,2014-04-18,129,30,67,0,21,2,7,4,0,4,0,5,5,2,0,4,1,130,10,115,119
285,2014-04-19,102,29,55,0,12,3,1,5,0,6,0,4,7,0,0,2,0,108,12,91,107
286,2014-04-20,123,31,87,0,14,2,3,8,0,2,0,5,3,0,3,3,0,124,8,105,138
287,2014-04-21,123,36,53,0,15,5,1,5,0,2,0,2,9,2,0,5,0,143,4,116,118
288,2014-04-22,105,21,55,0,8,2,2,5,0,0,0,3,6,0,1,4,0,134,6,97,119
289,2014-04-23,116,32,40,0,9,4,1,7,0,1,0,2,5,0,0,4,0,139,5,117,99
290,2014-04-24,112,38,55,0,14,2,3,2,1,2,0,3,4,1,0,4,0,113,9,104,110
291,2014-04-25,137,37,70,0,16,4,2,4,0,1,0,5,6,0,1,6,1,151,4,141,132
292,2014-04-26,146,38,100,0,17,5,4,4,0,4,0,9,10,3,0,9,0,122,13,115,154
293,2014-04-27,121,31,67,0,7,2,3,3,0,1,0,4,3,1,1,3,0,138,4,118,121
294,2014-04-28,101,23,49,0,17,4,4,2,0,4,0,6,5,0,0,2,0,121,4,95,106
295,2014-04-29,113,36,57,0,68,3,1,4,0,4,0,2,5,1,1,8,0,139,13,127,118
296,2014-04-30,109,23,52,0,168,2,2,3,0,3,0,7,3,0,1,5,0,136,13,117,104
297,2014-05-01,99,23,44,0,13,0,0,4,0,5,0,5,3,0,0,5,0,101,12,88,86
298,2014-05-02,119,33,65,0,9,9,2,6,0,1,0,5,6,0,0,3,0,109,4,105,113
299,2014-05-03,126,34,80,1,13,3,4,8,0,3,0,3,6,1,1,2,0,100,5,90,130
300,2014-05-04,122,39,72,0,14,6,2,5,0,1,0,3,2,0,2,1,0,123,13,103,145
301,2014-05-05,104,31,51,0,15,3,4,4,0,2,0,2,2,1,0,3,0,145,10,128,111
302,2014-05-06,115,21,62,0,10,1,1,5,0,5,0,2,5,1,0,5,0,138,2,133,104
303,2014-05-07,110,23,57,0,15,3,2,8,0,5,0,4,2,0,0,3,0,111,10,95,109
304,2014-05-08,117,36,53,0,12,8,1,5,0,8,0,3,7,1,0,4,0,109,16,99,123
305,2014-05-09,109,40,55,0,11,3,1,4,0,1,0,6,9,0,0,8,0,99,4,98,122
306,2014-05-10,122,45,77,0,9,1,5,2,1,3,0,6,9,0,3,4,0,159,8,133,162
307,2014-05-11,125,42,82,0,9,1,0,3,0,1,0,5,4,0,2,2,0,122,8,104,157
308,2014-05-12,114,26,58,0,7,4,3,3,0,1,0,4,6,2,1,5,0,116,2,104,115
309,2014-05-13,117,30,52,0,13,4,1,4,0,3,0,2,2,0,1,3,0,149,10,121,136
310,2014-05-14,121,31,54,0,14,3,2,9,0,3,0,5,3,0,0,4,0,132,11,122,126
311,2014-05-15,124,29,58,0,11,4,1,3,0,4,0,3,6,0,0,4,0,154,6,130,136
312,2014-05-16,121,23,62,0,15,5,2,3,0,6,0,2,12,0,0,5,0,137,5,118,130
313,2014-05-17,164,45,101,0,10,4,6,6,0,2,0,6,3,3,2,3,0,138,9,119,177
314,2014-05-18,127,41,86,0,14,1,6,3,0,3,0,4,10,0,1,1,0,101,7,93,150
315,2014-05-19,138,40,59,0,10,4,0,6,0,5,0,4,6,0,0,7,0,168,12,160,150
316,2014-05-20,143,29,59,0,11,3,2,0,0,1,0,4,7,0,0,7,0,169,7,148,147
317,2014-05-21,123,36,69,0,11,3,2,4,0,5,0,4,6,0,1,6,0,121,5,111,138
318,2014-05-22,114,24,45,0,10,1,2,3,0,2,0,2,5,0,0,6,0,125,7,108,104
319,2014-05-23,121,32,70,2,24,6,4,3,0,9,0,5,7,1,3,5,0,147,12,127,147
320,2014-05-24,136,43,91,0,11,3,4,10,0,2,0,6,8,2,2,4,0,146,3,128,168
321,2014-05-25,138,28,97,0,9,5,2,5,0,1,0,8,5,1,1,0,0,155,4,128,168
322,2014-05-26,156,60,97,0,18,8,7,5,1,0,0,8,7,0,0,3,0,135,9,114,199
323,2014-05-27,148,40,70,0,21,2,3,5,0,1,0,4,6,1,0,7,0,147,11,136,153
324,2014-05-28,114,30,47,0,17,4,4,4,0,3,0,3,3,1,0,8,0,135,14,111,117
325,2014-05-29,143,43,69,0,8,4,2,10,0,2,0,2,5,0,0,3,0,166,5,143,154
326,2014-05-30,140,58,55,0,14,10,2,7,1,0,0,5,17,0,0,4,0,162,6,139,162
327,2014-05-31,150,44,103,1,16,5,4,8,0,3,0,7,6,0,1,2,0,120,10,107,178
328,2014-06-01,134,35,85,0,15,1,3,3,0,5,0,3,6,2,2,1,0,124,9,115,144
329,2014-06-02,134,36,82,0,6,3,4,4,0,1,0,2,8,0,1,6,0,123,3,120,146
330,2014-06-03,138,31,66,0,14,1,3,5,0,2,0,3,3,1,1,6,0,158,5,130,145
331,2014-06-04,167,51,75,0,14,6,3,5,0,3,0,6,8,1,1,3,0,193,10,172,173
332,2014-06-05,141,47,60,0,18,6,4,2,0,3,0,2,8,0,0,6,0,150,11,125,152
333,2014-06-06,129,40,70,0,7,8,3,6,0,1,0,2,9,1,0,4,0,131,6,125,141
334,2014-06-07,129,42,63,0,7,1,1,4,0,1,0,8,8,0,2,3,0,128,5,110,149
335,2014-06-08,140,45,76,0,21,3,3,5,0,6,0,4,5,0,1,3,0,122,10,110,153
336,2014-06-09,129,38,74,0,39,4,5,6,0,1,0,5,8,1,1,3,0,137,4,118,147
337,2014-06-10,109,24,43,0,12,7,3,7,0,1,0,3,5,0,0,4,0,146,4,128,102
338,2014-06-11,145,37,66,1,17,5,4,4,0,3,0,5,6,1,0,7,0,187,18,166,147
339,2014-06-12,126,26,62,0,12,4,5,4,0,3,0,5,5,1,0,4,0,130,2,116,114
340,2014-06-13,110,32,59,1,12,3,6,3,0,1,0,10,5,2,1,2,0,125,11,116,121
341,2014-06-14,139,41,69,0,9,3,2,4,0,3,0,4,6,0,0,2,0,145,8,141,157
342,2014-06-15,135,26,91,0,11,2,5,7,0,7,0,4,7,0,2,1,1,124,8,114,153
343,2014-06-16,138,34,70,0,12,8,7,7,0,3,0,1,6,0,0,6,0,147,17,136,139
344,2014-06-17,120,29,55,0,15,1,3,2,0,5,0,5,2,1,0,6,0,150,9,140,115
345,2014-06-18,123,29,45,2,39,3,3,4,0,8,0,4,1,0,0,9,0,147,10,122,120
346,2014-06-19,135,36,57,1,28,3,3,3,0,7,0,3,11,0,0,8,0,164,15,150,131
347,2014-06-20,140,32,67,0,11,3,1,5,0,2,0,6,10,0,1,9,0,153,9,133,134
